Bid No,Items,Quantity,Department Name And Address,Start Date,End Date,Bid EndDate Hash,First Seen Date,New Today,End Date Changed
GEM/2025/B/6850914,"HDMI CABLE 20M,HDMI CABLE 1OM,HDMI CABLE SM,DPTO HDMI CONVERTER,DP TO VGA CONVERTER,HDMI TO VGA CON",337,Ministry of Defence | Department of Military Affairs,17-02-2026 10:00 AM,18-02-2026 10:00 AM,1d6b7c7dc9d438cc7d3c6029b1be99ed433186089bf8a24f41eecb588d6f65bb,2026-02-16,YES,NO
GEM/2025/B/7057261,"Navigation Battery 12V, 160AH HBL",4,Ministry of Defence | Department of Defence,17-02-2026 10:00 AM,18-02-2026 10:00 AM,56448abaac3d8200bbcc8ab318c0d1e98496db6cca1c3971960f93984a4a9018,2026-02-16,YES,NO
GEM/2026/B/7075651,Custom Bid for Services - AMC of Amara Raja make DC Battery Chargers at KTPS for a period of two ye,1,Ministry of Power | Contracts and Materials,09-01-2026 10:41 AM,18-02-2026 11:00 AM,a3540647fddf0d6aaca1e79770ae0c8e962f833833f348890488e5f3c93d4fc6,2026-02-07,NO,NO
GEM/2026/B/7110414,"Portable Emergency light battery operated,Portable exhaust fan",3,Ministry of Defence | Department of Defence,14-01-2026 11:07 AM,18-02-2026 11:00 AM,cbd8994650b00ef91237c045e394c4ef14c256d4801e2c76fdd9ede611841d89,2026-02-07,NO,NO
GEM/2026/B/7208693,"Circuit Breaker Battery Cut Off Switch,Front Hub Nut Lock,Clutch Pressure Plate,Bendix Drive,Brush",42,Ministry of Defence | Department of Military Affairs,08-02-2026 10:57 AM,18-02-2026 11:00 AM,5ae49fae2292ae4f046c051020115c97940ef2eb7189607139e70bda39f8bc54,2026-02-09,NO,NO
GEM/2026/B/7207533,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,32,Ministry of Petroleum and Natural Gas | INDIAN OIL CORPORATION LIMITED,13-02-2026 10:31 AM,18-02-2026 11:00 AM,5973326fb45c5fcd4812e446ef636900607c052771b23c9be0ee2d82bed04403,2026-02-14,NO,NO
GEM/2026/B/7138571,Rechargeable Battery for vertel DPR 5000 hand held communication set,100,Ministry of Defence | Department of Military Affairs,17-02-2026 11:00 AM,18-02-2026 11:00 AM,a5403edcd72fa745c72d9f9d74b456c3d5bb7c2e8c64d4abb66124dbe3090904,2026-02-16,YES,NO
GEM/2026/B/7067888,"EM3570V-PMNN4543AB(7.2V 2000LI-ION BATTERY MOTOROLA XIR P8668 VHF WAKIE TALKIE),EM3570V-PMLN6765-PM",300,Ministry of Defence | Department of Military Affairs,28-01-2026 11:21 AM,18-02-2026 12:00 PM,2407916a52958edb820d8ea268f45eb1381c84d5f6de9441af7d9fd770405210,2026-02-07,NO,NO
GEM/2026/B/7150249,"Supply of system map of LMG div as per item 1 of attached specification document,Supply of coat sta",64,Ministry of Railways | Indian Railways,28-01-2026 11:33 AM,18-02-2026 12:00 PM,aa2c537579cb8739f2387d1a570c66d4e01e554e11ea720be2fd1a8913b17e22,2026-02-07,NO,NO
GEM/2026/B/7142988,"Brush Steel Wire,Brush Scrubbing Large,9 V Battery,Grease LG 200,Cable Tie 8,Linseed Oil Boiled,Pai",824,Ministry of Defence | Department of Defence,28-01-2026 11:59 AM,18-02-2026 12:00 PM,b6ccc790e8fadf04591d68017caac25f1a21568d47ab03276d7c7c01cd7f1084,2026-02-07,NO,NO
GEM/2026/B/7189410,"Lithium Ion Battery,Online-UPS",2,Ministry of Railways | Railways Public Sector Undertakings,04-02-2026 11:33 AM,18-02-2026 12:00 PM,bf61dfce3a7057facfcfc897082561c2b26ea87b0ec82d25a4af7529fa1bd692,2026-02-07,NO,NO
GEM/2026/B/7157305,Computer Intel Core i5 Desktop 12th generation 512 SSD Min 8GB RAM preinstalled latest Window 10 op,51,Ministry of Defence | Department of Military Affairs,06-02-2026 3:03 PM,18-02-2026 12:00 PM,b6baf911f071181a640b58cc027428a3a598ebb420e1b7ad18cd49af2f5429b8,2026-02-07,NO,NO
GEM/2026/B/7163233,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),2711,Co-operation Department Odisha,29-01-2026 12:16 PM,18-02-2026 12:00 PM,0eda3a0bcfa4d12522300c02b427fe3f939824b20a12b1479a6a2c8016255c22,2026-02-07,NO,NO
GEM/2026/B/7208871,"Dhurrie Size 15 x 18,Jump Starter for Vehicle Battery 4000A,Drone 4K with Smart RC and Battery,Stai",248,Ministry of Defence | Department of Military Affairs,08-02-2026 12:37 PM,18-02-2026 1:00 PM,cf03c23bf348ba2cc974c3837397d36d626236c63e9f5405f68e0940b0ca7d6b,2026-02-09,NO,NO
GEM/2026/B/7206098,"OPC Drum Richo M 2700,Cleaning Blade Richo M 2700,Processor i5 7 th Gen,PCR Charging Roller Richo M",5,Ministry of Defence | Department of Military Affairs,07-02-2026 12:04 PM,18-02-2026 1:00 PM,72ce7488fe1d2d86ce9e9bf57b1a71422c6e29163cfa591f184ce461a7c8beb8,2026-02-07,NO,NO
GEM/2026/B/7194310,Energy Pack (Battery) for All Terrain Tactical Hauler,6,Ministry of Defence | Department of Military Affairs,08-02-2026 9:37 AM,18-02-2026 2:00 PM,3e741d07f6c9e913c7f859e0a021cb2322b163eeeb3c9b2467118b212a66072d,2026-02-09,NO,NO
GEM/2026/B/7208928,Facility Management Services - LumpSum Based - INDUSTRIAL TRAINING INSTITUTE; Laser printer Colour,1,Skill Development and Entrepreneurship Department Maharashtra,08-02-2026 1:12 PM,18-02-2026 2:00 PM,25f2b06109d666190ed73f31eeed6510d89622dcea229ff3fc165db8ffa273df,2026-02-09,NO,NO
GEM/2026/B/7167390,"AIR FRMAE,PROPELLERS VTOL,PROPELLERS FWD FLIGHT,BLDC MOTORS VTOL,SERVO MOTORS FIXED WING,SVL PAYLOA",29,Ministry of Defence | Department of Military Affairs,08-02-2026 1:03 PM,18-02-2026 2:00 PM,88d53a3329a58f4ca22139a9d66614674cba81885115c8be5514c963e26a0266,2026-02-09,NO,NO
GEM/2026/B/7208983,"10 Inch carbon fiber frame,Zero drag stack,3115 900 KV Motor,GPS,Transmitter,ELRS Receiver,FPV Came",54,Ministry of Defence | Department of Military Affairs,08-02-2026 1:22 PM,18-02-2026 2:00 PM,dccac2dbc40bbed0030a118e0ceaf50dc67461f1b3ea6c6675bd5d7fda7f2e06,2026-02-09,NO,NO
GEM/2026/B/7209005,LI-ION Rechargeable Batteries 18650B (MH12210),150,Ministry of Defence | Department of Military Affairs,08-02-2026 1:34 PM,18-02-2026 2:00 PM,08ce40d9a1c41b6fde713b736164be1b1f72163181d7376c1b2432165741e97f,2026-02-09,NO,NO
GEM/2026/B/7202550,"ELECTRODES WELDING STEEL MILD GENERAL P,WIRE STEEL MILD ANNEALED TWO MM,PAINT READY FOR USE MARKING",980,Ministry of Defence | Department of Military Affairs,08-02-2026 1:47 PM,18-02-2026 2:00 PM,ed645a4cdf2acbe0d1b661adf460fb262a552eb35059bb0ee3e93de291f91413,2026-02-09,NO,NO
GEM/2026/B/7197245,Online UPS (?10 KVA) Without Battery Conforming To IS 16242 (Part 1),2,PMO | Department of Atomic Energy,06-02-2026 3:11 PM,18-02-2026 2:00 PM,ac443a56fcbcc017bd770671cd4a94a324923aa1603cefaac77dc6addc0ba85c,2026-02-07,NO,NO
GEM/2026/B/7158936,"four MP Fixed Bullet Camera with forty mtr,four MP ANPR Camera with thirty Mtr IR,four MP WDR thirt",7328,Ministry of Education | Department of Higher Education,28-01-2026 1:27 PM,18-02-2026 2:00 PM,6014ee8bd22d36901146eb26aa822602282a66e4634313172585609f92c3fd0d,2026-02-07,NO,NO
GEM/2026/B/7235181,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,20,Ministry of Defence | Department of Military Affairs,13-02-2026 1:35 PM,18-02-2026 2:00 PM,89438927a2b6214b6e565347161aac721662e6f4debe5c4f893f47ed5c2a1cf2,2026-02-14,NO,NO
GEM/2026/B/7208973,"A4 Size Paper GSM 75,FS Size Paper GSM 75,Glossy Photo Paper,Carbon Paper,Chart Paper Blue Colour,C",768,Ministry of Defence | Department of Defence,08-02-2026 2:01 PM,18-02-2026 3:00 PM,89088d68a56956b3ab63303d7ba22377d5d7555739dd64f003424e0ee71eeabd,2026-02-09,NO,NO
GEM/2026/B/7187759,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Ministry of Finance | Department of Financial Services,03-02-2026 7:20 PM,18-02-2026 3:00 PM,d5a28887a68e9bcbd74da841dd8e658cc11f1ee4548cfbb3a581d97e4e243f01,2026-02-07,NO,NO
GEM/2026/B/7183072,Battery Operated Heavy Duty Fork Lift Truck - 18 Ton,1,Ministry of Heavy Industries and Public Enterprises | Department of Heavy Industry,03-02-2026 10:51 AM,18-02-2026 3:00 PM,87b3eb0797f931ea3dba95106a72179c69223ba5abb1451d88a4a5eb88890f8d,2026-02-07,NO,NO
GEM/2026/B/7191142,"AC machine for CBNAAT Lab,UPS for CBNAAT Machine,Battery for CBNAAT Machine,Battery Rack for CBNAAT",28,Ministry of Petroleum and Natural Gas | INDIAN OIL CORPORATION LIMITED,04-02-2026 2:35 PM,18-02-2026 3:00 PM,2de6232f4d5bc62906d272cdf32f1ddccb20176a8852fd156937fae80c2486c5,2026-02-07,NO,NO
GEM/2026/B/7108795,Lead Acid Storage Batteries For Motor Vehicles with Light Weight and High Cranking Performance (V2),2,Ministry of Coal | NLC TAMIL NADU POWER Limited,21-01-2026 5:08 PM,18-02-2026 3:00 PM,0863ec81efaddff5d24a5e3dd373b64c2847907f4d979d35c9f6d88b5e6698d6,2026-02-07,NO,NO
GEM/2026/B/7068241,"Sanchar Communication system make Charger with removable adapter for VHF Hand Held Bid Item No. 1,S",194,PMO | Department of Atomic Energy,21-01-2026 2:18 PM,18-02-2026 3:00 PM,fc0dd32b20f23efe426272eb7cd94c96e1f498d6cebbbf3163959e91d549d6e1,2026-02-07,NO,NO
GEM/2025/B/7041937,General Purpose Battery Chargers,5,PMO | Department of Atomic Energy,23-01-2026 6:46 PM,18-02-2026 3:00 PM,e7fe3b1020ea465d44cb6a7498d9e8fa3f1d4702e848bf9de40d9b1f18eb8424,2026-02-07,NO,NO
GEM/2026/B/7125803,Battery-Operated Ride-on Hedge Trimmer for Horticulture Department,2,Ministry of Home Affairs | Department of Home,27-01-2026 5:29 PM,18-02-2026 4:00 PM,490aaa982b4b5b2b163b4f68c5a5f47d999b3d543be4338476fab541bf2716c7,2026-02-07,NO,NO
GEM/2026/B/7146103,"Schedule1_ PR_ 100265981_ 10_ M9222010235_ BATTERY, RECH, NI-CD, 220V, 990AH,Schedule2_ PR_ 1002659",2,Ministry of Power | NA,29-01-2026 4:16 PM,18-02-2026 4:00 PM,7d2de84b1a802511e1e16f7c398f082425b1f947e181bc5fa05255e5b5c81cf9,2026-02-07,NO,NO
GEM/2025/B/7057857,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,72,Ministry of Defence | Department of Military Affairs,12-02-2026 3:17 PM,18-02-2026 4:00 PM,b51d2d5a074271198b357cf7559bf62e5c0fe5fd9142e4932b04eab61187ca96,2026-02-14,NO,NO
GEM/2026/B/7152544,"SMOKE DETECTOR WITH BASE,HEAT DETECTOR WITH BASE,MANUAL CALL POINT,FAULT ISOLATOR MODULE - NOTIFIER",11400,Ministry of Housing & Urban Affairs (MoHUA) | Bangalore Metro Rail Corporation Limited,27-01-2026 4:44 PM,18-02-2026 5:00 PM,87da2416f31eaf966827b74036745249672270a182aa2440c85c738f4d0ad925,2026-02-07,NO,NO
GEM/2026/B/7160289,Lead Acid Battery,2,Ministry of Railways | Railways Public Sector Undertakings,28-01-2026 4:18 PM,18-02-2026 5:00 PM,bd4dac6815bdb27a76bc5c8f3de784e98ed49f7552f1de489943bb40995bab8f,2026-02-07,NO,NO
GEM/2026/B/7192350,Battery Powered Ascender,2,Ministry of Defence | Department of Military Affairs,04-02-2026 4:31 PM,18-02-2026 5:00 PM,77494391f616d99d05487c386eb9ad698d7bd6446738b988f2d1515bb9a73f2e,2026-02-07,NO,NO
GEM/2026/B/7208307,"RFID CARDS,UTP CABLE CAT 6,DISTILLED WATER,SOLAR INVERTOR,LED MONITOR,CP PLUS 5MP CAMERA,BATTERY 15",264,Ministry of Defence | Department of Military Affairs,07-02-2026 8:28 PM,18-02-2026 5:00 PM,01bbfda838377e1c40946e0e2e886b7f65bd54288f7a89a82de8e88405b2f796,2026-02-09,NO,NO
GEM/2026/B/7209166,"Battery Leads,Banjo Bolt,Head Light Assy,PTO Pump Assy,Pressure Plate",8,Ministry of Defence | Department of Military Affairs,08-02-2026 4:51 PM,18-02-2026 5:00 PM,c02491ff16752849b97b83a55ab2329c89770b39fbf3faa77ba174570b9403b5,2026-02-09,NO,NO
GEM/2026/B/7187765,"KAMIKAZE DRONE 10 INCH,HIGH DISCHARGE LITHIUM-ION BATTERY,BATTERY STRAP BELTS,LONG RANGE RADIO RECI",21,Ministry of Defence | Department of Military Affairs,03-02-2026 6:54 PM,18-02-2026 6:00 PM,d0c8477d5a0f0364e38027b19e9b3b0505b5568e08afe3b9c4ffc93582e7c706,2026-02-07,NO,NO
GEM/2026/B/7067526,"LEAD ACID TRACTION BATTERY-30V, 193AH",1,Ministry of Defence | Department of Defence Production,19-01-2026 11:47 AM,18-02-2026 6:00 PM,ea31411b0099c777c55a2bc3a1c61ded5ad05800b20d760ec0837dd23fb1102d,2026-02-07,NO,NO
GEM/2026/B/7161586,7.5KVA Inverter with 12V 150AH Battery and Trolley,58,Ministry of Home Affairs | Central Armed Police Forces,28-01-2026 7:00 PM,18-02-2026 8:00 PM,79cff9074b2863b1ab6ce0ea9e77ee0d82d1d4bab4aa5e32296f5cdce3cae9f1,2026-02-07,NO,NO
GEM/2026/B/7206890,General Purpose Battery Chargers,5,Ministry of Defence | Department of Military Affairs,07-02-2026 9:03 PM,18-02-2026 9:00 PM,eae06e486aabe0ba9e7d1d57836eae5bbbae993160a57890136e5cf2a363e6ff,2026-02-09,NO,NO
GEM/2026/B/7177123,PREMIUM LITHIUM ION SOLID STATE RECHARGABLE 52000MAH BATTERY,1,Ministry of Defence | Department of Military Affairs,01-02-2026 6:36 PM,18-02-2026 9:00 PM,b78977d11559e0259ea4e6a631bb4521543d7eea1c03d30150209153d0871feb,2026-02-07,NO,NO
GEM/2026/B/7209458,"Bty replacement of Flymaster Altivariometer Old Version,Installation of Screen gd and cover case on",76,Ministry of Defence | Department of Military Affairs,08-02-2026 11:54 PM,19-02-2026 9:00 AM,d9cb9ce63234ce0e61f74af33d28fbd4fb1a8f335c9962d3ece757327c58a13e,2026-02-09,NO,NO
GEM/2026/B/7165078,"DIESEL FILTER PRIMARY OLD MODEL , MAKE GODREJ , PART NO MH36312158,DIESEL FILTER SECONDARY OLD MODE",112,Ministry of Defence | Department of Defence Research & Development,29-01-2026 2:46 PM,19-02-2026 9:00 AM,9643d2613b89c65b41b5f7d7c30cc91e5e9274003ce548da469ede72e132bef3,2026-02-09,NO,NO
GEM/2026/B/7106515,Emergency lighting and accessories  (Portable Emergency Lighting System Tower type with Battery Ban,1,Ministry of Defence | Department of Military Affairs,13-01-2026 12:50 PM,19-02-2026 9:00 AM,c265cd95d867fd563ef46963e549513b3f948e9429d3e5b6005498f1802bff94,2026-02-07,NO,NO
GEM/2026/B/7209207,"Repair of Tunga DRONE DPMKII061 (Propeller assembly New Fitted, Battery Pack New Fitted, Battery en",1,Ministry of Defence | Department of Military Affairs,08-02-2026 6:08 PM,19-02-2026 9:00 AM,75b91e3ba4636e2716fc154b8c219dd8e9e4b535b28e1cc908972404b83b8287,2026-02-09,NO,NO
GEM/2026/B/7187629,Battery Operated Power Ascender (Defence),1,Home Department Andhra Pradesh,03-02-2026 6:57 PM,19-02-2026 9:00 AM,ff483b0bb5650a8f5ef51282aa1a07169f552534fc413e9cd4edfa342c85ffb7,2026-02-07,NO,YES
GEM/2026/B/7209648,"Flight Controller,ESC,GPS For FPV DRONE,Motors For Drone,25.2V Battery For Drone",8,Ministry of Defence | Department of Military Affairs,09-02-2026 9:54 AM,19-02-2026 10:00 AM,b0c3b1e9a883267bdcea58bed2e75d3a99ea6be589adc7c74ecdcfe28178f963,2026-02-09,NO,NO
GEM/2026/B/7209577,"Waist Ink Pad,Bty Dry 12V 7AH,Printer Gear Set,Microteck 1 KVA UPS,Bty Dry 12V 5AH,Keyboard with Mo",21,Ministry of Defence | Department of Military Affairs,09-02-2026 9:20 AM,19-02-2026 10:00 AM,b54d9845c8316c96fea7224470ee5562d4a5c53ee85ef2001bbe74ec67dd2b5d,2026-02-09,NO,NO
GEM/2026/B/7206135,"Branded BLDC,Glass Fiber,Arm Black,GPS,ESC Branded,RC Drone,Tracer Buzzer,Battery Charger,Radio Tel",46,Ministry of Defence | Department of Military Affairs,09-02-2026 9:20 AM,19-02-2026 10:00 AM,fa6f8b44a1ad568d90bae797362e3d4d2485d6a653fcc028f0323e03b3af0d78,2026-02-09,NO,NO
GEM/2026/B/7208867,"Window Dropper,Engagement Clutch,Field Coil Assy,Pinion Drive S S,Solenoid Switch,Circuit Breaker B",11,Ministry of Defence | Department of Military Affairs,08-02-2026 12:22 PM,19-02-2026 10:00 AM,27986fe80a82d9beacc9640deabdf1964870d1fdeb5145a8992bfdd05d1b2671,2026-02-09,NO,NO
GEM/2026/B/7099300,Leasing of Electric Vehicles (Long Term) - Wet Lease; 06 Seater Battery Operated Golf Carts; On Rou,6,Ministry of Civil Aviation | Airports Authority of India (AAI),29-01-2026 10:30 AM,19-02-2026 11:00 AM,cc0db45e78eface8587dc8b5727676ecc141661e355fd9afdd4b49e4269fae7a,2026-02-07,NO,NO
GEM/2026/B/7086423,"Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,Stationary Valve Regulat",112,Ministry of Defence | Department of Military Affairs,30-01-2026 3:08 PM,19-02-2026 11:00 AM,d3f6a305492e52a070f0a9eb938a6b95d816fbf5a9c645577f36fc7406e013ba,2026-02-07,NO,NO
GEM/2026/B/7209716,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Ministry of Railways | Indian Railways,09-02-2026 10:21 AM,19-02-2026 11:00 AM,6a0ca11d83fe6feea6b29147e1c7722096b414dafe0e492bb6082dc2ac697fb4,2026-02-09,NO,NO
GEM/2026/B/7209656,"LEAD ACID TRACTION BATTERY, 300 AH 36 V DISCHARGE RATE C-5 SIZE: 101 MM(L) X 198MM (W) X 440 MM (H)",2,Ministry of Defence | Department of Defence Production,09-02-2026 10:21 AM,19-02-2026 11:00 AM,f4077e125937fbb12dc56da68093cd0c44c803d562b54a669428d4b825d435eb,2026-02-09,NO,NO
GEM/2026/B/7162459,BATTERY BUY PACK,20,Ministry of Petroleum and Natural Gas | NA,29-01-2026 11:20 AM,19-02-2026 12:00 PM,e84d5b2b396e29e007f777c491b911e3a4e352e5c6d534c0c21ffcce0f73a8b9,2026-02-07,NO,NO
GEM/2026/B/7189720,"Bluetooth Wireless New Smart Ultra Soundbar with Dolby Atmos and Bass Module Compact Subwoofer,Batt",321,Ministry of Defence | Department of Military Affairs,04-02-2026 12:06 PM,19-02-2026 12:00 PM,a34e17cc60e366ec48a2d82bde4736f55da3042e2dec5d408d6d53a9ee3350ff,2026-02-07,NO,NO
GEM/2026/B/7209282,"BATTERY 200AH,INVERTERS HEAVY DUTY",9,Ministry of Defence | Department of Military Affairs,09-02-2026 11:30 AM,19-02-2026 12:00 PM,e0e5d189dfa5428ceb66efd9870c83a1db280464bbec4c11cc33a1ac3f49e363,2026-02-09,NO,NO
GEM/2026/B/7134609,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,45,Ministry of Defence | Department of Defence Research & Development,09-02-2026 11:44 AM,19-02-2026 12:00 PM,3afc478ca08761e9b0dbfe663ba5f1373200052c0493fd7b25e5db1392e12ab6,2026-02-09,NO,NO
GEM/2026/B/7163456,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,16,Science and Technology (Information Technology) Department Madhya Pradesh,29-01-2026 6:13 PM,19-02-2026 1:00 PM,6cd47554bbb60089e427e8d723563941ab6bc25727cf15f8f9d2a8f536a7afd8,2026-02-07,NO,NO
GEM/2026/B/7162987,"Kipps Apparatus Plastic CH Lab,Weighing Balance Kerro Brand CH Lab,Distillation Apparatus CH Lab,PO",315,Ministry of Education | Department of School Education and Literacy,29-01-2026 12:12 PM,19-02-2026 1:00 PM,43efc9cd04060aa9271e8ab70905d66c9d13d869de2ded54a99fcc9e86f9c471,2026-02-07,NO,NO
GEM/2026/B/7189983,"IC 555,MULTIMETER DIGITAL 500V,MULTIMETER ANALOG 500V,THREE SHEATER CHAIR,PCB BOARD,STEP DOWN TRANS",1042,Vocational Education and Skill Development Department Uttar Pradesh,04-02-2026 12:51 PM,19-02-2026 1:00 PM,255bc746fa474a964b7432132895a7cd98c8d965933db943d39102bfad8bd7ab,2026-02-07,NO,NO
GEM/2026/B/7211221,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,74,Ministry of Railways | Indian Railways,09-02-2026 3:53 PM,19-02-2026 1:00 PM,14fac2f178e18e786617177b637fd40685aa3e3fe8860792779fc6d857cf2de3,2026-02-10,NO,NO
GEM/2026/B/7211216,"SpeedyBee Bee35 Pro 3.5 Cinewhoop Frame,Speedybee 1507-3600KV Motor,HQProp T90MM Tri- Blade for Cin",19,Ministry of Defence | Department of Defence,09-02-2026 12:52 PM,19-02-2026 1:00 PM,a5f15c3e8d8671bc02352d102e52b562edb70634bcc93518f99d3798a9bde78b,2026-02-09,NO,NO
GEM/2026/B/7211133,"Mark 4 225MM 5 Inch Carbon Fiber Quad,RS 2205 2300 KV 4S 5 Inches Brushless DC,Gemfan Hurricane Dur",17,Ministry of Defence | Department of Defence,09-02-2026 12:46 PM,19-02-2026 1:00 PM,4ae3f678da482d3586c88254573171060162e7360d86929250a4de53a3a48044,2026-02-09,NO,NO
GEM/2026/B/7211007,"PROCESSOR I5 10TH GENERATION,CABINET,DVD WRITER,PCB,CMOS BATTERY",9,Ministry of Defence | Department of Military Affairs,09-02-2026 12:32 PM,19-02-2026 1:00 PM,2be3ee9e9b4df90d84ed91f459e66dbd29a974663194ac841cf26dd8f8853a2c,2026-02-09,NO,NO
GEM/2026/B/7210973,"Drone Simulator Software,Remote Control,Panasonic three four zero zero mAh Battery,Reynold Pen Blue",6,Ministry of Defence | Department of Military Affairs,09-02-2026 12:29 PM,19-02-2026 1:00 PM,efe949e8cee22638d736dba066384ec6f655e14949b1e434a44a147db933579f,2026-02-09,NO,NO
GEM/2026/B/7210919,"DVD Writer Internal,Batter 12V 7Ah,Mouse pad size big,D-Link switch 4 Port,Head sink pest,Cmos bty",61,Ministry of Defence | Department of Military Affairs,09-02-2026 12:48 PM,19-02-2026 1:00 PM,e20facd0d362430b61057667d798de6925203128fcb4f7179da2b1637c6ad1f3,2026-02-09,NO,NO
GEM/2026/B/7210507,"Drone Battery,Charging Hub,Lead,Adopter,Gimble Protector",5,Ministry of Defence | Department of Military Affairs,09-02-2026 12:14 PM,19-02-2026 1:00 PM,85f7b3fb9ba5e611cc62ed622e4825d7cbd242a8f520b2bd39ce8d6de81e4b3d,2026-02-09,NO,NO
GEM/2026/B/7148700,"LED Bush light 9 wattsmuliti colour for fountain,LED driver suitable for 45 watts street light fitt",3515,Ministry of Defence | Department of Military Affairs,09-02-2026 12:43 PM,19-02-2026 1:00 PM,300db674cd5f739aaea5b2350df617532b35f08dc5e99a43ac6c4578a6acd188,2026-02-09,NO,NO
GEM/2026/B/7176367,"Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,Stationary Valve Regulat",25,Ministry of Defence | Department of Military Affairs,10-02-2026 10:34 AM,19-02-2026 1:00 PM,90150cdb3d7363d8444657d591f4278a1a78d981e3879cb80eef67e6a06a9ce1,2026-02-10,NO,NO
GEM/2026/B/7157220,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,384,Ministry of Labour and Employment | Employees State Insuarnce Corporation,28-01-2026 10:52 AM,19-02-2026 1:00 PM,ee1a027e21924aa24a0b4d043e300110467275d52dc7f023f66f8381502b1fea,2026-02-07,NO,NO
GEM/2026/B/7150866,"XLPE Cable for Working Voltages up to and Including 1.1 KV as per IS 7098 (Part 1),XLPE Cable for W",2164,Ministry of Defence | Department of Military Affairs,02-02-2026 12:59 PM,19-02-2026 1:00 PM,bad221e0666ec7c0bc48cd04ef1ed3fc3029ec3aff55679460d210091424dc7e,2026-02-07,NO,NO
GEM/2026/B/7208496,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Social Welfare Department Chhattisgarh,07-02-2026 9:52 PM,19-02-2026 2:00 PM,a2578ce7685a6a65876f3a61f39aff4e76be7943fc84f7954c0a1061720a5888,2026-02-09,NO,NO
GEM/2026/B/7089147,Orthopaedic Battery Operated Drill System (V2),11,Health and Family Welfare Department Delhi,08-01-2026 3:24 PM,19-02-2026 2:00 PM,11893e7e7f8af720089146c28c44c7c2e4639ed62043ba06eec04a93e98f7605,2026-02-09,NO,NO
GEM/2026/B/7164089,"Battery Pack 5.1KW Stack,UPS Solar Inverter 5KW,Solar PV Modules Foldable 100W",22,Ministry of Defence | Department of Defence Production,29-01-2026 12:57 PM,19-02-2026 2:00 PM,2d05a6b4703f9806bc467d3256e6f0a785ccadcc5f28d7b4c6f1fa7b1e81d784,2026-02-07,NO,YES
GEM/2026/B/7151363,"DIGITAL VHF HANDHELD RADIO INTRINSICALLY SAFE WITH BATTERY, CHARGER AND ALL STANDARD ACCESSORIES,DI",11,Ministry of Petroleum and Natural Gas | Bharat Petroleum Corporation Ltd,26-01-2026 1:57 PM,19-02-2026 2:00 PM,4170feeedc0e18baf0d31a56a3d7b40c2cb1284785e045293ad0a251e73cb579,2026-02-07,NO,YES
GEM/2026/B/7139407,Purchase of Battery Discharge Kit for 220V DC Battery Banks of TLD– III Power Station,1,Ministry of Power | NA,29-01-2026 9:57 AM,19-02-2026 3:00 PM,0ae79143acdbc30fe2d5b34897233e1c433d4aeaa134550ea3815ea276760568,2026-02-07,NO,NO
GEM/2026/B/7153281,"Battery Operated Impact Drill,Battery operated angle grinder,Battery operated impact wrench",3,Ministry of Housing & Urban Affairs (MoHUA) | NA,29-01-2026 12:14 PM,19-02-2026 3:00 PM,a00d3ad1ef9bbe93deb0cd6c8177ab7c11481abcbc09f74bb0e7ba3f3bc6b437,2026-02-07,NO,NO
GEM/2026/B/7194177,"RHM25R8061 UPS COMPLETE UNIT,RHM25R8061 Site supervision,RHM25R8061 2V 165AH SMF VRLA BATTERY,RHM25",2122,Ministry of Petroleum and Natural Gas | INDIAN OIL CORPORATION LIMITED,05-02-2026 9:54 AM,19-02-2026 3:00 PM,2c589119a9448e01c2d83ea21201a6602e105815a6c754097082b92b0fa87710,2026-02-07,NO,NO
GEM/2026/B/7097576,"Platform truck battery 36V 300AH,Pallet truck battery 24V 195 AH,Battery box stand,Battery assembly",884,Ministry of Housing & Urban Affairs (MoHUA) | Chennai Metro Rail Ltd,22-01-2026 11:02 AM,19-02-2026 3:00 PM,a8783a83d3848437b6641dc0f58863475dceae50a48813ba15b1c56c490b7c59,2026-02-07,NO,NO
GEM/2026/B/7192030,Customized AMC/CMC for Pre-owned Products - Comprehensive Annual Maintenance Service for 1st Year;,6,Ministry of Petroleum and Natural Gas | NA,04-02-2026 4:13 PM,19-02-2026 3:00 PM,c1519d1fcf8c60e7337f1b0787dbb337fbe12afcdf789533344c3f6f970864e5,2026-02-07,NO,NO
